Time	Concentration
624   	0.19765
625   	0.19765
626   	0.19764
627   	0.19764
628   	0.19764
629   	0.19764
630   	0.19763
631   	0.19763
632   	0.19763
633   	0.19763
634   	0.19763
635   	0.19762
636   	0.19762
637   	0.19762
638   	0.19762
639   	0.19761
640   	0.19761
Time	Concentration
1     	0.069998
2     	0.069996
3     	0.069995
4     	0.069993
5     	0.069992
6     	0.069991
7     	0.069989
8     	0.069988
9     	0.069987
10    	0.069985
11    	0.069984
12    	0.069983
13    	0.069982
14    	0.069981
15    	0.06998
16    	0.069978
17    	0.069977
18    	0.069976
19    	0.069975
20    	0.069974
21    	0.069973
22    	0.069972
23    	0.069971
24    	0.06997
25    	0.069969
26    	0.069968
27    	0.069967
28    	0.069966
29    	0.069965
30    	0.069964
31    	0.069963
32    	0.069963
33    	0.069962
34    	0.069961
35    	0.06996
36    	0.069959
37    	0.069958
38    	0.069957
39    	0.069956
40    	0.069956
41    	0.069955
42    	0.069954
43    	0.069953
44    	0.069952
45    	0.069951
46    	0.069951
47    	0.06995
48    	0.069949
49    	0.069948
50    	0.069947
51    	0.069947
52    	0.069946
53    	0.069945
54    	0.069944
55    	0.069944
56    	0.069943
57    	0.069942
58    	0.069941
59    	0.069941
60    	0.06994
61    	0.069939
62    	0.069938
63    	0.069938
64    	0.069937
65    	0.069936
66    	0.069936
67    	0.069935
68    	0.069934
69    	0.069933
70    	0.069933
71    	0.069932
72    	0.069931
73    	0.069931
74    	0.06993
75    	0.069929
76    	0.069929
77    	0.069928
78    	0.069927
79    	0.069927
80    	0.069926
81    	0.069925
82    	0.069925
83    	0.069924
84    	0.069923
85    	0.069923
86    	0.069922
87    	0.069921
88    	0.069921
89    	0.06992
90    	0.069919
91    	0.069919
92    	0.069918
93    	0.069918
94    	0.069917
95    	0.069916
96    	0.069916
97    	0.069915
98    	0.069914
99    	0.069914
100   	0.069913
101   	0.069913
102   	0.069912
103   	0.069911
104   	0.069911
105   	0.06991
106   	0.06991
107   	0.069909
108   	0.069908
109   	0.069908
110   	0.069907
111   	0.069907
112   	0.069906
113   	0.069905
114   	0.069905
115   	0.069904
116   	0.069904
117   	0.069903
118   	0.069903
119   	0.069902
120   	0.069901
121   	0.069901
122   	0.0699
123   	0.0699
124   	0.069899
125   	0.069899
126   	0.069898
127   	0.069898
128   	0.069897
129   	0.069896
130   	0.069896
131   	0.069895
132   	0.069895
133   	0.069894
134   	0.069894
135   	0.069893
136   	0.069893
137   	0.069892
138   	0.069891
139   	0.069891
140   	0.06989
141   	0.06989
142   	0.069889
143   	0.069889
144   	0.069888
145   	0.069888
146   	0.069887
147   	0.069887
148   	0.069886
149   	0.069886
150   	0.069885
151   	0.069885
152   	0.069884
153   	0.069884
154   	0.069883
155   	0.069882
156   	0.069882
157   	0.069881
158   	0.069881
159   	0.06988
160   	0.06988
161   	0.069879
162   	0.069879
163   	0.069878
164   	0.069878
165   	0.069877
166   	0.069877
167   	0.069876
168   	0.069876
169   	0.069875
170   	0.069875
171   	0.069874
172   	0.069874
173   	0.069873
174   	0.069873
175   	0.069872
176   	0.069872
177   	0.069871
178   	0.069871
179   	0.06987
180   	0.06987
181   	0.069869
182   	0.069869
183   	0.069868
184   	0.069868
185   	0.069868
186   	0.069867
187   	0.069867
188   	0.069866
189   	0.069866
190   	0.069865
191   	0.069865
192   	0.069864
193   	0.069864
194   	0.069863
195   	0.069863
196   	0.069862
197   	0.069862
198   	0.069861
199   	0.069861
200   	0.06986
201   	0.06986
202   	0.069859
203   	0.069859
204   	0.069859
205   	0.069858
206   	0.069858
207   	0.069857
208   	0.069857
209   	0.069856
210   	0.069856
211   	0.069855
212   	0.069855
213   	0.069854
214   	0.069854
215   	0.069853
216   	0.069853
217   	0.069853
218   	0.069852
219   	0.069852
220   	0.069851
221   	0.069851
222   	0.06985
223   	0.06985
224   	0.069849
225   	0.069849
226   	0.069849
227   	0.069848
228   	0.069848
229   	0.069847
230   	0.069847
231   	0.069846
232   	0.069846
233   	0.069845
234   	0.069845
235   	0.069845
236   	0.069844
237   	0.069844
238   	0.069843
239   	0.069843
240   	0.069842
241   	0.069842
242   	0.069842
243   	0.069841
244   	0.069841
245   	0.06984
246   	0.06984
247   	0.069839
248   	0.069839
249   	0.069839
250   	0.069838
251   	0.069838
252   	0.069837
253   	0.069837
254   	0.069836
255   	0.069836
256   	0.069836
257   	0.069835
258   	0.069835
259   	0.069834
260   	0.069834
261   	0.069833
262   	0.069833
263   	0.069833
264   	0.069832
265   	0.069832
266   	0.069831
267   	0.069831
268   	0.069831
269   	0.06983
270   	0.06983
271   	0.069829
272   	0.069829
273   	0.069828
274   	0.069828
275   	0.069828
276   	0.069827
277   	0.069827
278   	0.069826
279   	0.069826
280   	0.069826
281   	0.069825
282   	0.069825
283   	0.069824
284   	0.069824
285   	0.069824
286   	0.069823
287   	0.069823
288   	0.069822
289   	0.069822
290   	0.069822
291   	0.069821
292   	0.069821
293   	0.06982
294   	0.06982
295   	0.06982
296   	0.069819
297   	0.069819
298   	0.069818
299   	0.069818
300   	0.069818
301   	0.069817
302   	0.069817
303   	0.069816
304   	0.069816
305   	0.069816
306   	0.069815
307   	0.069815
308   	0.069814
309   	0.069814
310   	0.069814
311   	0.069813
312   	0.069813
313   	0.069812
314   	0.069812
315   	0.069812
316   	0.069811
317   	0.069811
318   	0.069811
319   	0.06981
320   	0.06981
321   	0.069809
322   	0.069809
323   	0.069809
324   	0.069808
325   	0.069808
326   	0.069807
327   	0.069807
328   	0.069807
329   	0.069806
330   	0.069806
331   	0.069806
332   	0.069805
333   	0.069805
334   	0.069804
335   	0.069804
336   	0.069804
337   	0.069803
338   	0.069803
339   	0.069803
340   	0.069802
341   	0.069802
342   	0.069801
343   	0.069801
344   	0.069801
345   	0.0698
346   	0.0698
347   	0.0698
348   	0.069799
349   	0.069799
350   	0.069798
351   	0.069798
352   	0.069798
353   	0.069797
354   	0.069797
355   	0.069797
356   	0.069796
357   	0.069796
358   	0.069796
359   	0.069795
360   	0.069795
361   	0.069794
362   	0.069794
363   	0.069794
364   	0.069793
365   	0.069793
366   	0.069793
367   	0.069792
368   	0.069792
369   	0.069792
370   	0.069791
371   	0.069791
372   	0.06979
373   	0.06979
374   	0.06979
375   	0.069789
376   	0.069789
377   	0.069789
378   	0.069788
379   	0.069788
380   	0.069788
381   	0.069787
382   	0.069787
383   	0.069786
384   	0.069786
385   	0.069786
386   	0.069785
387   	0.069785
388   	0.069785
389   	0.069784
390   	0.069784
391   	0.069784
392   	0.069783
393   	0.069783
394   	0.069783
395   	0.069782
396   	0.069782
397   	0.069782
398   	0.069781
399   	0.069781
400   	0.06978
401   	0.06978
402   	0.06978
403   	0.069779
404   	0.069779
405   	0.069779
406   	0.069778
407   	0.069778
408   	0.069778
409   	0.069777
410   	0.069777
411   	0.069777
412   	0.069776
413   	0.069776
414   	0.069776
415   	0.069775
416   	0.069775
417   	0.069775
418   	0.069774
419   	0.069774
420   	0.069774
421   	0.069773
422   	0.069773
423   	0.069773
424   	0.069772
425   	0.069772
426   	0.069772
427   	0.069771
428   	0.069771
429   	0.069771
430   	0.06977
431   	0.06977
432   	0.069769
433   	0.069769
434   	0.069769
435   	0.069768
436   	0.069768
437   	0.069768
438   	0.069767
439   	0.069767
440   	0.069767
441   	0.069766
442   	0.069766
443   	0.069766
444   	0.069765
445   	0.069765
446   	0.069765
447   	0.069764
448   	0.069764
449   	0.069764
450   	0.069763
451   	0.069763
452   	0.069763
453   	0.069762
454   	0.069762
455   	0.069762
456   	0.069761
457   	0.069761
458   	0.069761
459   	0.06976
460   	0.06976
461   	0.06976
462   	0.069759
463   	0.069759
464   	0.069759
465   	0.069759
466   	0.069758
467   	0.069758
468   	0.069758
469   	0.069757
470   	0.069757
471   	0.069757
472   	0.069756
473   	0.069756
474   	0.069756
475   	0.069755
476   	0.069755
477   	0.069755
478   	0.069754
479   	0.069754
480   	0.069754
481   	0.069753
482   	0.069753
483   	0.069753
484   	0.069752
485   	0.069752
486   	0.069752
487   	0.069751
488   	0.069751
489   	0.069751
490   	0.06975
491   	0.06975
492   	0.06975
493   	0.069749
494   	0.069749
495   	0.069749
496   	0.069749
497   	0.069748
498   	0.069748
499   	0.069748
500   	0.069747
501   	0.069747
502   	0.069747
503   	0.069746
504   	0.069746
505   	0.069746
506   	0.069745
507   	0.069745
508   	0.069745
509   	0.069744
510   	0.069744
511   	0.069744
512   	0.069743
513   	0.069743
514   	0.069743
515   	0.069743
516   	0.069742
517   	0.069742
518   	0.069742
519   	0.069741
520   	0.069741
521   	0.069741
522   	0.06974
523   	0.06974
524   	0.06974
525   	0.069739
526   	0.069739
527   	0.069739
528   	0.069738
529   	0.069738
530   	0.069738
531   	0.069738
532   	0.069737
533   	0.069737
534   	0.069737
535   	0.069736
536   	0.069736
537   	0.069736
538   	0.069735
539   	0.069735
540   	0.069735
541   	0.069734
542   	0.069734
543   	0.069734
544   	0.069734
545   	0.069733
546   	0.069733
547   	0.069733
548   	0.069732
549   	0.069732
550   	0.069732
551   	0.069731
552   	0.069731
553   	0.069731
554   	0.069731
555   	0.06973
556   	0.06973
557   	0.06973
558   	0.069729
559   	0.069729
560   	0.069729
561   	0.069728
562   	0.069728
563   	0.069728
564   	0.069728
565   	0.069727
566   	0.069727
567   	0.069727
568   	0.069726
569   	0.069726
570   	0.069726
571   	0.069725
572   	0.069725
573   	0.069725
574   	0.069725
575   	0.069724
576   	0.069724
577   	0.069724
578   	0.069723
579   	0.069723
580   	0.069723
581   	0.069722
582   	0.069722
583   	0.069722
584   	0.069722
585   	0.069721
586   	0.069721
587   	0.069721
588   	0.06972
589   	0.06972
590   	0.06972
591   	0.069719
592   	0.069719
593   	0.069719
594   	0.069719
595   	0.069718
596   	0.069718
597   	0.069718
598   	0.069717
599   	0.069717
600   	0.069717
601   	0.069717
602   	0.069716
603   	0.069716
604   	0.069716
605   	0.069715
606   	0.069715
607   	0.069715
608   	0.069715
609   	0.069714
610   	0.069714
611   	0.069714
612   	0.069713
613   	0.069713
614   	0.069713
615   	0.069713
616   	0.069712
617   	0.069712
618   	0.069712
619   	0.069711
620   	0.069711
621   	0.069711
622   	0.06971
623   	0.06971
624   	0.06971
625   	0.06971
626   	0.069709
627   	0.069709
628   	0.069709
629   	0.069708
630   	0.069708
631   	0.069708
632   	0.069708
633   	0.069707
634   	0.069707
635   	0.069707
636   	0.069706
637   	0.069706
638   	0.069706
639   	0.069706
640   	0.069705
641   	0.069705
642   	0.069705
643   	0.069705
644   	0.069704
645   	0.069704
646   	0.069704
647   	0.069703
648   	0.069703
649   	0.069703
650   	0.069703
651   	0.069702
652   	0.069702
653   	0.069702
654   	0.069701
655   	0.069701
656   	0.069701
657   	0.069701
658   	0.0697
659   	0.0697
660   	0.0697
661   	0.069699
662   	0.069699
663   	0.069699
664   	0.069699
665   	0.069698
666   	0.069698
667   	0.069698
668   	0.069698
669   	0.069697
670   	0.069697
671   	0.069697
672   	0.069696
673   	0.069696
674   	0.069696
675   	0.069696
676   	0.069695
677   	0.069695
678   	0.069695
679   	0.069694
680   	0.069694
681   	0.069694
682   	0.069694
683   	0.069693
684   	0.069693
685   	0.069693
686   	0.069693
687   	0.069692
688   	0.069692
689   	0.069692
690   	0.069691
691   	0.069691
692   	0.069691
693   	0.069691
694   	0.06969
695   	0.06969
696   	0.06969
697   	0.06969
698   	0.069689
699   	0.069689
700   	0.069689
701   	0.069688
702   	0.069688
703   	0.069688
704   	0.069688
705   	0.069687
706   	0.069687
707   	0.069687
708   	0.069687
709   	0.069686
710   	0.069686
711   	0.069686
712   	0.069685
713   	0.069685
714   	0.069685
715   	0.069685
716   	0.069684
717   	0.069684
718   	0.069684
719   	0.069684
720   	0.069683
721   	0.069683
722   	0.069683
723   	0.069683
724   	0.069682
725   	0.069682
726   	0.069682
727   	0.069681
728   	0.069681
729   	0.069681
730   	0.069681
731   	0.06968
732   	0.06968
733   	0.06968
734   	0.06968
735   	0.069679
736   	0.069679
737   	0.069679
738   	0.069679
739   	0.069678
740   	0.069678
741   	0.069678
742   	0.069677
743   	0.069677
744   	0.069677
745   	0.069677
746   	0.069676
747   	0.069676
748   	0.069676
749   	0.069676
750   	0.069675
751   	0.069675
752   	0.069675
753   	0.069675
754   	0.069674
755   	0.069674
756   	0.069674
757   	0.069674
758   	0.069673
759   	0.069673
760   	0.069673
761   	0.069672
762   	0.069672
763   	0.069672
764   	0.069672
765   	0.069671
766   	0.069671
767   	0.069671
768   	0.069671
769   	0.06967
770   	0.06967
771   	0.06967
772   	0.06967
773   	0.069669
774   	0.069669
775   	0.069669
776   	0.069669
777   	0.069668
778   	0.069668
779   	0.069668
780   	0.069668
781   	0.069667
782   	0.069667
783   	0.069667
784   	0.069667
785   	0.069666
786   	0.069666
787   	0.069666
788   	0.069665
789   	0.069665
790   	0.069665
791   	0.069665
792   	0.069664
793   	0.069664
794   	0.069664
795   	0.069664
796   	0.069663
797   	0.069663
798   	0.069663
799   	0.069663
800   	0.069662
801   	0.069662
802   	0.069662
803   	0.069662
804   	0.069661
805   	0.069661
806   	0.069661
807   	0.069661
808   	0.06966
809   	0.06966
810   	0.06966
811   	0.06966
812   	0.069659
813   	0.069659
814   	0.069659
815   	0.069659
816   	0.069658
817   	0.069658
818   	0.069658
819   	0.069658
820   	0.069657
821   	0.069657
822   	0.069657
823   	0.069657
824   	0.069656
825   	0.069656
826   	0.069656
827   	0.069656
828   	0.069655
829   	0.069655
830   	0.069655
831   	0.069655
832   	0.069654
833   	0.069654
834   	0.069654
835   	0.069654
836   	0.069653
837   	0.069653
838   	0.069653
839   	0.069653
840   	0.069652
841   	0.069652
842   	0.069652
843   	0.069652
844   	0.069651
845   	0.069651
846   	0.069651
847   	0.069651
848   	0.06965
849   	0.06965
850   	0.06965
851   	0.06965
852   	0.069649
853   	0.069649
854   	0.069649
855   	0.069649
856   	0.069648
857   	0.069648
858   	0.069648
859   	0.069648
860   	0.069647
861   	0.069647
862   	0.069647
863   	0.069647
864   	0.069646
865   	0.069646
866   	0.069646
867   	0.069646
868   	0.069645
869   	0.069645
870   	0.069645
871   	0.069645
872   	0.069644
873   	0.069644
874   	0.069644
875   	0.069644
876   	0.069643
877   	0.069643
878   	0.069643
879   	0.069643
880   	0.069643
881   	0.069642
882   	0.069642
883   	0.069642
884   	0.069642
885   	0.069641
886   	0.069641
887   	0.069641
888   	0.069641
889   	0.06964
890   	0.06964
891   	0.06964
892   	0.06964
893   	0.069639
894   	0.069639
895   	0.069639
896   	0.069639
897   	0.069638
898   	0.069638
899   	0.069638
900   	0.069638
901   	0.069637
902   	0.069637
903   	0.069637
904   	0.069637
905   	0.069636
906   	0.069636
907   	0.069636
908   	0.069636
909   	0.069636
910   	0.069635
911   	0.069635
912   	0.069635
913   	0.069635
914   	0.069634
915   	0.069634
916   	0.069634
917   	0.069634
918   	0.069633
919   	0.069633
920   	0.069633
921   	0.069633
922   	0.069632
923   	0.069632
924   	0.069632
925   	0.069632
926   	0.069631
927   	0.069631
928   	0.069631
929   	0.069631
930   	0.069631
931   	0.06963
932   	0.06963
933   	0.06963
934   	0.06963
935   	0.069629
936   	0.069629
937   	0.069629
938   	0.069629
939   	0.069628
940   	0.069628
941   	0.069628
942   	0.069628
943   	0.069627
944   	0.069627
945   	0.069627
946   	0.069627
947   	0.069627
948   	0.069626
949   	0.069626
950   	0.069626
951   	0.069626
952   	0.069625
953   	0.069625
954   	0.069625
955   	0.069625
956   	0.069624
957   	0.069624
958   	0.069624
959   	0.069624
960   	0.069624
961   	0.069623
962   	0.069623
963   	0.069623
964   	0.069623
965   	0.069622
966   	0.069622
967   	0.069622
968   	0.069622
969   	0.069621
970   	0.069621
971   	0.069621
972   	0.069621
973   	0.06962
974   	0.06962
975   	0.06962
976   	0.06962
977   	0.06962
978   	0.069619
979   	0.069619
980   	0.069619
981   	0.069619
982   	0.069618
983   	0.069618
984   	0.069618
985   	0.069618
986   	0.069618
987   	0.069617
988   	0.069617
989   	0.069617
990   	0.069617
991   	0.069616
992   	0.069616
993   	0.069616
994   	0.069616
995   	0.069615
996   	0.069615
997   	0.069615
998   	0.069615
999   	0.069615
1000  	0.069614
----- RECOVERY STARTED -----
1001  	0.069616
1002  	0.069617
1003  	0.069619
1004  	0.06962
1005  	0.069621
1006  	0.069622
1007  	0.069623
1008  	0.069625
1009  	0.069626
1010  	0.069627
1011  	0.069628
1012  	0.069629
1013  	0.069629
1014  	0.06963
1015  	0.069631
1016  	0.069632
1017  	0.069633
1018  	0.069634
1019  	0.069635
1020  	0.069636
1021  	0.069636
1022  	0.069637
1023  	0.069638
1024  	0.069639
1025  	0.069639
1026  	0.06964
1027  	0.069641
1028  	0.069642
1029  	0.069642
1030  	0.069643
1031  	0.069644
1032  	0.069644
1033  	0.069645
1034  	0.069646
1035  	0.069646
1036  	0.069647
1037  	0.069648
1038  	0.069648
1039  	0.069649
1040  	0.069649
1041  	0.06965
1042  	0.069651
1043  	0.069651
1044  	0.069652
1045  	0.069652
1046  	0.069653
1047  	0.069654
1048  	0.069654
1049  	0.069655
1050  	0.069655
1051  	0.069656
1052  	0.069656
1053  	0.069657
1054  	0.069657
1055  	0.069658
1056  	0.069659
1057  	0.069659
1058  	0.06966
1059  	0.06966
1060  	0.069661
1061  	0.069661
1062  	0.069662
1063  	0.069662
1064  	0.069663
1065  	0.069663
1066  	0.069664
1067  	0.069664
1068  	0.069665
1069  	0.069665
1070  	0.069665
1071  	0.069666
1072  	0.069666
1073  	0.069667
1074  	0.069667
1075  	0.069668
1076  	0.069668
1077  	0.069669
1078  	0.069669
1079  	0.06967
1080  	0.06967
1081  	0.06967
1082  	0.069671
1083  	0.069671
1084  	0.069672
1085  	0.069672
1086  	0.069673
1087  	0.069673
1088  	0.069673
1089  	0.069674
1090  	0.069674
1091  	0.069675
1092  	0.069675
1093  	0.069676
1094  	0.069676
1095  	0.069676
1096  	0.069677
1097  	0.069677
1098  	0.069678
1099  	0.069678
1100  	0.069678
1101  	0.069679
1102  	0.069679
1103  	0.06968
1104  	0.06968
1105  	0.06968
1106  	0.069681
1107  	0.069681
1108  	0.069681
1109  	0.069682
1110  	0.069682
1111  	0.069683
1112  	0.069683
1113  	0.069683
1114  	0.069684
1115  	0.069684
1116  	0.069684
1117  	0.069685
1118  	0.069685
1119  	0.069685
1120  	0.069686
1121  	0.069686
1122  	0.069686
1123  	0.069687
1124  	0.069687
1125  	0.069688
1126  	0.069688
1127  	0.069688
1128  	0.069689
1129  	0.069689
1130  	0.069689
1131  	0.06969
1132  	0.06969
1133  	0.06969
1134  	0.069691
1135  	0.069691
1136  	0.069691
1137  	0.069692
1138  	0.069692
1139  	0.069692
1140  	0.069693
1141  	0.069693
1142  	0.069693
1143  	0.069693
1144  	0.069694
1145  	0.069694
1146  	0.069694
1147  	0.069695
1148  	0.069695
1149  	0.069695
1150  	0.069696
1151  	0.069696
1152  	0.069696
1153  	0.069697
1154  	0.069697
1155  	0.069697
1156  	0.069698
1157  	0.069698
1158  	0.069698
1159  	0.069698
1160  	0.069699
1161  	0.069699
1162  	0.069699
